NAME,GENC,AREA_KM2,POP0_4,POP5_9,POP10_14,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,time,TIME_PERIOD
Malta,MT,316,23915,24426,22957,22068,29392,40015,43321,39687,37096,33260,27611,29287,30819,28817,29331,19983,12334,6892,2944,866,2021,2021
Mauritius,MU,2030,64315,66316,76940,91618,94253,100542,96402,96170,110592,91016,85875,93058,79063,63066,45117,25260,15028,8275,3040,809,2021,2021
Maldives,MV,298,29972,28667,27047,28151,35865,43727,44552,36276,26941,21813,18889,16185,12343,6934,4536,4078,2813,1362,435,75,2021,2021
Malawi,MW,94080,2771575,2716894,2651710,2282903,1942807,1660621,1356238,1135922,919029,720396,578348,462499,358572,275978,206596,141165,81169,35115,9535,1347,2021,2021
Mexico,MX,1943945,9453857,10915817,11538753,11026693,10642967,10362601,10259287,9736927,8629680,8015131,7131866,6070231,4825381,3596833,2547067,1788478,1236035,610381,155580,23542,2021,2021
Malaysia,MY,328657,2505208,2610911,2551076,2693043,2992885,3065169,2879429,2724029,2322575,1987074,1767777,1572642,1320900,1007598,681893,423727,237685,119082,43784,11129,2021,2021
Mozambique,MZ,786380,5256181,4710714,4061448,3343089,2826130,2294249,1893690,1584558,1265213,990424,742923,569479,448923,346850,253735,168689,89953,33653,7324,773,2021,2021
Namibia,NA,823290,324939,317155,300263,283713,254547,232389,199775,169393,145067,117972,91853,73797,54364,38933,27951,19005,12088,5207,1035,115,2021,2021
New Caledonia,NC,18275,20747,20884,21244,21632,23493,23662,22776,21272,20857,20560,19088,15641,11939,9985,8128,5712,3496,1717,606,147,2021,2021
Niger,NE,1266700,4724388,3855404,3279530,2708543,2073576,1535951,1185557,962613,783270,613046,499010,418057,330033,240242,178068,121598,65136,24302,6549,844,2021,2021
Nigeria,NG,910768,33459822,29894497,27363836,24528061,20307582,16214951,13670938,12162461,10348351,8378304,6664988,5220541,3962529,2956289,2113164,1318348,635755,214232,44187,4777,2021,2021
Nicaragua,NI,119990,554883,568710,591828,590601,610496,655232,566598,493706,413818,346355,297582,248287,186164,141317,97256,64317,35676,15103,4168,568,2021,2021
Netherlands,NL,33893,860074,887510,940388,1024026,1138600,1190742,1156923,1055951,1020393,1088849,1264847,1246999,1135744,1002265,950677,675929,446451,256972,110205,33626,2021,2021
Norway,NO,304282,279575,309981,328848,317545,339062,368304,385991,358417,343788,363588,373618,342841,311025,283710,260390,201439,121685,72185,35588,10888,2021,2021
Nepal,NP,143351,2671551,2774772,2887689,3028970,3156031,3029733,2458053,1980251,1729810,1608738,1304186,1112042,917263,721276,496859,307801,162974,61215,13797,1766,2021,2021
Nauru,NR,21,1027,1036,982,742,794,690,943,910,669,500,443,392,282,211,100,29,15,4,1,0,2021,2021
New Zealand,NZ,264537,313594,321279,339633,311422,327362,355880,370057,332472,300809,309389,322982,311441,286500,239541,208661,147751,101536,56011,26890,7333,2021,2021
Oman,OM,309500,407699,378991,318971,291530,331590,376111,374052,344552,278115,180790,118889,87420,65170,51695,38765,27060,14981,6176,1833,333,2021,2021
Panama,PA,74340,379874,370772,340511,333065,342140,328943,326964,303269,284082,261586,232013,200244,157258,126353,100925,79241,54605,33322,12933,2940,2021,2021
Peru,PE,1279996,2824403,2848435,2810541,2650191,2476852,2542054,2484812,2346562,2162918,1948623,1708403,1463825,1202631,946231,700528,502835,307194,137651,39290,5847,2021,2021
French Polynesia,PF,3827,20558,20989,21508,21433,21563,23113,24797,22630,20100,19824,20040,17656,14040,10852,7392,5275,3185,1553,516,112,2021,2021
Papua New Guinea,PG,452860,1301103,1193864,1039700,915838,840600,753250,649096,538195,477395,428381,362402,301770,220625,152736,99394,55959,27485,9042,1845,192,2021,2021
Philippines,PH,298170,12190010,11457263,11507425,11019348,10277707,9333718,8646488,7879610,6937817,5723974,4758798,3959020,3182299,2416168,1581248,1007866,572906,242446,66323,10150,2021,2021
Pakistan,PK,770875,29797766,28453353,26471050,24216553,21729078,19368123,17081564,14642443,12528733,10399614,9178385,7473752,5986707,4375572,2929035,1980639,1080388,394422,83707,9609,2021,2021
Poland,PL,304255,1833807,1870489,1997738,1771973,1933134,2337823,2712607,3270120,3131468,2820719,2302141,2291819,2640565,2537040,1983058,1060653,837359,531672,244805,66797,2021,2021
Saint Pierre and Miquelon,PM,242,198,254,291,258,209,199,186,311,369,455,550,443,360,348,341,231,162,98,42,13,2021,2021
Puerto Rico,PR,8869,120936,140115,169563,185597,207232,209708,195730,173918,196377,197600,205797,216539,211403,198439,184445,147073,96407,54823,23097,6878,2021,2021
Portugal,PT,91470,421071,430699,509100,550928,575082,554500,585271,678228,806234,856834,755593,700396,656651,599832,535484,415754,305306,198583,94549,28771,2021,2021
Palau,PW,459,1177,1192,1457,1737,1608,1984,1787,1533,1396,1534,1634,1433,1037,794,493,354,270,137,47,7,2021,2021
Paraguay,PY,397302,567953,539305,556007,593099,642964,689165,630053,541852,467436,430194,380826,330009,292725,223784,155358,114756,66396,34064,13368,2983,2021,2021
Qatar,QA,11586,115093,109143,97063,98871,189766,318896,401851,398888,315156,203644,110577,56871,32749,17740,7881,3301,1636,659,173,34,2021,2021
Romania,RO,229891,964189,987180,1013179,959708,939180,871709,1247553,1177671,1429820,1421052,1582078,940976,1189599,1231046,1006675,671282,578104,341382,148379,41908,2021,2021
Serbia,RS,77474,316062,327773,340569,374227,365896,410674,443835,485798,505154,498918,469423,465151,469951,481911,372348,201061,151925,79272,29878,6439,2021,2021
Russia,RU,16377742,7116317,8997887,8459628,7217349,6391223,7557193,11626397,12137799,10911889,10069877,8936287,9886258,10283459,8534366,6118700,2694230,3436023,1477822,802623,171076,2021,2021
Rwanda,RW,24668,1729539,1732356,1626282,1405284,1217593,988350,1027028,893985,633744,444104,339167,308887,243243,170206,95971,49150,25693,9977,2270,285,2021,2021
Saudi Arabia,SA,2149690,2569798,2905410,3033873,2753131,2584758,2813543,3187791,3529561,3481964,2690332,1762113,1245628,903130,565012,334089,229350,125875,50030,15805,2375,2021,2021
Solomon Islands,SB,27986,75857,73401,72119,69709,65212,58840,51789,45578,41510,37265,28595,21012,15937,11979,8961,6437,3879,1792,592,120,2021,2021
Seychelles,SC,455,6032,5974,5861,5805,5873,7033,7809,8357,8557,8126,7230,6442,5066,3066,2053,1386,956,528,185,42,2021,2021
Sudan,SD,1861484,7067477,6325968,5975879,5499554,4435552,3404052,2917355,2429510,2008117,1747897,1511010,1160420,825181,589421,385988,246429,139774,61502,17225,2636,2021,2021
Sweden,SE,410335,586105,617146,617988,576196,570257,700136,760255,678483,638301,651052,657800,670834,572247,540820,529190,495637,304349,168950,74426,18458,2021,2021
Singapore,SG,709,277198,307088,312817,349344,439120,480092,475436,498331,452922,439236,397837,373233,334137,265986,200075,100046,80335,46296,24345,9186,2021,2021
"Saint Helena, Ascension, and Tristan da Cunha",SH,394,366,388,422,459,478,460,433,527,562,655,734,531,512,463,374,281,146,82,32,10,2021,2021
Slovenia,SI,20151,98666,107978,110515,95688,100794,111680,133481,151660,165882,157364,150265,154295,146096,142067,116001,80041,62608,37652,16227,4199,2021,2021
Slovakia,SK,48105,285230,279587,288445,261644,281779,334437,396022,430485,458179,435673,371243,357732,356806,335023,255425,158819,108087,58265,26455,7378,2021,2021
Sierra Leone,SL,71620,1273649,1179066,1050967,935858,834353,726016,587950,482741,370256,298034,241450,164460,104173,83498,67607,43267,23074,7281,1320,124,2021,2021
San Marino,SM,61,1555,1669,1801,1921,2069,1929,1809,1984,2281,2491,2815,2820,2273,1858,1719,1330,1018,680,316,112,2021,2021
Senegal,SN,192530,2666960,2478346,2206484,1876515,1568655,1351452,1162408,966123,773841,611103,513101,413015,312970,227179,156651,98804,52805,20831,5059,641,2021,2021
Somalia,SO,627337,3498781,2865905,2213182,1745148,1646566,1389236,1102044,879670,662575,531265,409561,305522,208081,115363,72121,54556,29363,9648,1774,165,2021,2021
Suriname,SR,156000,47946,49354,50039,51861,55018,49105,49839,54783,39541,38509,38974,34195,23341,16650,10669,7070,4964,2508,852,179,2021,2021
South Sudan,SS,644329,1773170,1481967,1314539,1256520,1078871,831813,689276,593849,513636,400557,335605,245509,188044,118466,75343,52614,22215,9417,2190,289,2021,2021
Sao Tome and Principe,ST,964,28560,27244,27098,25438,21156,16120,13882,12438,11354,8823,6146,5344,3899,2600,1591,994,792,352,99,17,2021,2021
El Salvador,SV,20721,511957,575665,580333,595826,646184,634366,541271,453495,411871,362126,308154,268952,216849,175842,134861,99675,65021,32254,10704,1888,2021,2021
Sint Maarten,SX,34,2779,2745,2764,2562,3112,3086,2878,1857,2135,3124,3978,4426,3537,2631,1637,801,342,126,33,9,2021,2021
Syria,SY,185887,2386675,2298766,2110384,1963655,1953571,1664025,1533886,1497936,1213135,931898,792518,669367,485312,319161,253134,176593,89095,34725,9087,1298,2021,2021
Eswatini,SZ,17204,123883,124166,120478,110677,96937,108696,106189,86368,63493,45260,34887,27314,21815,16803,12403,7876,4122,1529,342,36,2021,2021
Turks and Caicos Islands,TC,948,4020,4176,3883,3574,3825,4329,4644,5689,5997,5283,3862,2873,1853,1221,711,542,360,211,107,28,2021,2021
Chad,TD,1259200,3126442,2712191,2353854,1965674,1523795,1211080,1139991,891055,613857,500730,387292,312753,249166,183892,123290,71840,33033,11354,2485,315,2021,2021
Togo,TG,54385,1211606,1097165,966398,821585,688935,637436,608881,504635,419039,336230,266718,212733,169626,131763,96855,63352,33355,13108,3304,438,2021,2021
Thailand,TH,510890,3611864,3782531,3987256,4176387,4455603,4951609,4604503,5008347,5428506,5398676,5426368,5080111,4397152,3349232,2374382,1581634,1088043,557426,186833,31459,2021,2021
Tajikistan,TJ,141510,1336861,1279589,1029169,830632,768222,739624,814487,688905,536807,458785,387015,333141,255798,159602,83847,46014,34326,14024,3107,360,2021,2021
Timor-Leste,TL,14874,164038,161318,156950,141156,131214,114079,97863,76154,55112,53380,46989,40013,30700,24501,14942,10742,5685,1942,495,44,2021,2021
Turkmenistan,TM,469930,481479,466916,442027,430690,457244,528229,520887,453647,370078,326253,283227,264318,228066,148645,89404,35816,35099,12981,4256,584,2021,2021
Tunisia,TN,155360,966421,1077684,926404,776748,729851,848630,929937,938445,866523,752571,695407,651841,564754,436040,281960,178943,114812,56649,15401,2151,2021,2021
Tonga,TO,717,10717,10945,11320,10891,9804,8328,6841,6239,5221,5038,6042,4004,2948,2551,1879,1418,978,445,145,22,2021,2021
Turkey,TR,769632,6002523,6312391,6562536,6532155,6292530,6112240,6260472,6630457,6307110,5584901,4881112,4309515,3533427,2770924,1946665,1220649,733759,359657,112409,15950,2021,2021
Trinidad and Tobago,TT,5128,81840,96799,98046,91064,87840,91102,106957,123725,104489,87674,82009,92699,82995,65733,49721,32097,18072,7794,2389,424,2021,2021
Tuvalu,TV,26,1236,1119,991,932,1018,1091,1020,772,574,374,457,586,475,366,222,110,70,27,6,2,2021,2021
Taiwan,TW,32260,919555,1051621,949513,1136871,1478516,1614844,1614953,1850871,1993303,1768909,1791344,1816302,1672657,1448757,966734,604978,471224,272092,121270,25429,2021,2021
Tanzania,TZ,885800,10019990,8696560,7551164,6522466,5560379,4700625,4010198,3405615,2892515,2322213,1700648,1251564,981273,738696,532585,340599,181984,70217,16487,2004,2021,2021
Ukraine,UA,579330,1857458,2440477,2440627,2035589,2002853,2604315,3412865,3705451,3274043,3141292,2831497,2937456,3036748,2486536,1971944,1040685,1226885,431545,200565,43247,2021,2021
Uganda,UG,197100,8471036,6987473,5959991,5112700,3988362,3270124,2705529,2052299,1552105,1244086,983917,758270,563870,386851,294465,202704,117790,46122,12494,1836,2021,2021
United States,US,9151200,18850308,20307666,21464574,21579325,21542729,22405708,23114283,22310911,21110273,19788026,20905254,21566504,21218670,18371487,15261391,9902476,6308178,3670419,1771457,521886,2021,2021
Uruguay,UY,175015,195815,238234,233117,243259,263497,260516,240165,225445,243185,236849,210297,196670,179917,149511,121078,94562,67028,41809,18550,4797,2021,2021
Uzbekistan,UZ,425400,3870717,3327731,3003660,2519832,2618947,3072505,3075642,2695620,2177095,1896647,1603899,1502747,1282814,830749,498458,225763,276430,133358,64688,14808,2021,2021
Saint Vincent and the Grenadines,VC,389,6322,6625,6962,7223,7397,7485,7177,7309,7327,6942,6775,6482,5691,4412,2813,1950,1288,658,250,51,2021,2021
Venezuela,VE,882050,2489301,2481241,2426184,2354402,2288272,2331962,2312941,2198243,1927323,1719055,1529849,1383137,1182921,951566,664082,401692,250737,121822,46197,7641,2021,2021
"Virgin Islands, British",VG,151,2133,2138,1973,2088,2542,2979,3359,3187,3059,2777,2767,2679,2184,1583,1126,699,372,164,66,15,2021,2021
"Virgin Islands, U.S.",VI,348,6525,6928,7410,5750,5004,5633,6109,7222,5528,6376,7318,7741,7340,6521,5811,4483,2475,1233,368,84,2021,2021
Vietnam,VN,310070,8274913,8351286,7905238,7662958,7444233,8463473,8909642,8700344,7296660,6661142,5871483,5355295,4519528,2946393,1860769,1056803,821385,441594,193736,45690,2021,2021
Vanuatu,VU,12189,32998,33546,33249,31603,28848,25779,21773,19036,16819,14598,12600,10486,7927,5710,3914,2392,1185,429,103,13,2021,2021
Wallis and Futuna,WF,142,1032,1098,1107,1142,1118,1258,1285,1285,1166,1009,974,779,804,621,497,317,219,84,43,10,2021,2021
Samoa,WS,2821,19283,19022,20138,20987,19072,17819,15653,11875,11813,10817,9555,8620,7063,4855,3307,2398,1565,707,291,53,2021,2021
Gaza Strip,XG,360,278269,278991,274616,240231,198515,173172,139425,99101,85079,63694,52517,43131,32287,21978,15063,8575,4885,2507,734,132,2021,2021
Kosovo,XK,10887,147567,155023,159446,161861,165294,151489,178661,153454,128434,111306,106003,96039,76003,56056,39580,27295,17706,8234,2420,351,2021,2021
West Bank,XW,5640,425093,368228,332392,312260,294481,265827,223334,167993,149760,130566,110790,90321,66833,41584,28937,19488,11232,5533,1688,289,2021,2021
Yemen,YE,527968,4499651,4153805,3863793,3405775,2941570,2664829,2385862,2017172,1552161,1068532,757494,667955,566468,394593,263051,164549,87441,35655,8790,1134,2021,2021
South Africa,ZA,1214470,5627726,5501410,5021980,4354467,4385183,4806684,5379313,4905228,3913638,3281436,2783145,2422431,2073839,1624584,1160087,736952,404066,152192,36717,4720,2021,2021
Zambia,ZM,743398,3062926,2723165,2482318,2138607,1739894,1456212,1204715,1039017,886616,671092,495991,377566,292366,198858,142888,91138,50450,19071,4364,531,2021,2021
Zimbabwe,ZW,386847,2292733,2166344,1786769,1598073,1556459,1280684,1138195,1114629,806142,682342,459348,348682,293281,233486,158904,109160,69642,32977,8982,1356,2021,2021
Andorra,AD,468,3031,3546,4251,4543,4466,3781,3853,4590,6726,8177,8143,7800,6606,5162,4033,3002,1782,1176,623,240,2022,2022
United Arab Emirates,AE,83600,558687,547747,501106,509212,500536,785710,1335823,1724970,1290309,779323,588560,400812,213581,99987,45529,21269,8438,3071,903,198,2022,2022
Afghanistan,AF,652230,7405217,6168974,5855212,5231914,4439576,3735014,2933144,2184885,1712156,1543477,1247879,996777,763967,553969,366691,209227,90640,27054,8444,1967,2022,2022
Antigua and Barbuda,AG,443,7514,7399,7275,7297,8052,7832,7147,6900,6724,6451,6702,6211,5134,3760,2680,1654,907,465,181,42,2022,2022
Anguilla,AI,91,1332,1330,1302,1264,1305,1188,1263,1320,1259,1341,1388,1342,1115,769,515,338,203,105,43,16,2022,2022
Albania,AL,27398,135724,159549,149579,163834,205244,235921,236404,196618,146975,140036,148533,164312,175821,142007,97037,69073,47988,18863,5353,927,2022,2022
Armenia,AM,28203,174551,188616,184250,166076,169103,204184,263553,263680,209640,178880,170537,191763,223238,161911,106378,46361,59994,27415,9204,1360,2022,2022
Angola,AO,1246700,6348857,5502679,4743406,3904812,3031989,2370664,2002112,1701775,1428592,1168198,921272,719943,542312,378261,240935,146950,76967,28082,5829,551,2022,2022
Argentina,AR,2736690,2798294,3505338,3669016,3523057,3429344,3319170,3355977,3202756,3267753,2851147,2409043,2147730,1994396,1786866,1461282,1065816,698263,392655,176546,55375,2022,2022
American Samoa,AS,198,3852,4035,4097,4346,3644,3694,3180,2444,2456,2585,2782,2681,2129,1454,928,550,334,167,63,18,2022,2022
Austria,AT,82445,433950,435811,416821,432642,483972,594696,629142,616870,594499,586350,693916,716528,623065,493227,428196,341556,308591,142115,75016,27073,2022,2022
Australia,AU,7682300,1591451,1621364,1638140,1580540,1754855,1936678,1917334,1851835,1711554,1672934,1647271,1484221,1443288,1277097,1120108,847871,531231,309394,149257,46816,2022,2022
Aruba,AW,180,7152,7107,7000,6864,7194,8186,8104,8856,8419,7926,7865,9248,8761,7226,5359,3517,2157,1016,307,51,2022,2022
Azerbaijan,AZ,82629,671149,898008,880840,708351,653090,823654,973926,872348,711068,644088,636624,652335,589168,367964,219346,87777,98836,53930,14847,2001,2022,2022
Bosnia and Herzegovina,BA,51187,138683,147664,160114,167131,208825,229279,273606,283356,278993,289997,302481,306573,287658,244271,169020,97701,80672,40150,11313,1860,2022,2022
Barbados,BB,430,16543,17127,17627,18142,18308,18994,20744,21075,20355,21596,23329,22753,20751,17580,11815,7447,4634,2440,1066,298,2022,2022
Bangladesh,BD,130170,14189421,14148663,14216086,14397387,15051326,14265672,13058233,12059689,10756100,9944083,8563606,7129023,5775933,4551343,3358811,2227749,1241295,534858,153279,25761,2022,2022
Belgium,BE,30278,596921,649084,690650,666174,673547,723052,781312,770168,779804,743395,784358,806090,758594,660827,569199,439253,305603,216688,101839,28936,2022,2022
Burkina Faso,BF,273800,3315564,3142890,2825018,2386464,2133234,1667846,1464706,1235307,981984,665107,530309,445851,348963,270496,185611,130783,68243,31487,8200,1030,2022,2022
Bulgaria,BG,108489,288470,319626,370730,342015,325480,350815,451598,508882,547712,561197,505067,440753,447323,431047,397685,288295,175199,92703,25117,3354,2022,2022
Bahrain,BH,760,94712,93492,92462,100304,126839,156882,166731,168141,155757,123147,91597,64163,47934,26374,13324,8103,5574,3277,1347,343,2022,2022
Burundi,BI,25680,2024663,1786657,1653656,1399221,1150888,942800,794790,673849,547401,436146,350718,288241,238087,183751,117181,59734,32027,13201,3072,371,2022,2022
Benin,BJ,110622,2477498,2063058,1709820,1456720,1308505,1058736,846257,687460,558696,496481,336550,226434,193741,143073,94426,57456,27642,9559,2264,292,2022,2022
Saint Barthelemy,BL,25,331,344,345,194,324,517,480,420,441,494,542,585,582,504,422,298,169,76,27,7,2022,2022
Bermuda,BM,54,3999,3977,3960,4186,4283,4378,4349,4194,3792,3868,4405,5730,5920,4911,3790,2867,1849,1157,534,158,2022,2022
Brunei,BN,5265,37265,35091,32698,33619,39905,45201,44336,42686,37834,31456,25582,21083,19285,14990,8879,4318,2348,1104,317,52,2022,2022
