country_code,year,pop_plus_0,pop_plus_1,pop_plus_2,pop_plus_3,pop_plus_4,pop_plus_5,pop_plus_6,pop_plus_7,pop_plus_8,pop_plus_9,pop_plus_10,pop_plus_11,pop_plus_12,pop_plus_13,pop_plus_14,pop_plus_15,pop_plus_16,pop_plus_17,pop_plus_18,pop_plus_19,pop_plus_20,pop_plus_21,pop_plus_22,pop_plus_23,pop_plus_24,pop_plus_25,pop_plus_35
SEN,1985,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,11500094.0,11770344.0,12048959.0,12337389.0,12635413.0,16789219.0
SEN,1986,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,11500094.0,11770344.0,12048959.0,12337389.0,12635413.0,12958897.0,17220867.0
SEN,1987,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,11500094.0,11770344.0,12048959.0,12337389.0,12635413.0,12958897.0,13310495.0,17651103.0
SGP,1960,1646400.0,1702400.0,1750200.0,1795000.0,1841600.0,1886900.0,1934400.0,1977600.0,2012000.0,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,3524506.0
SGP,1961,1702400.0,1750200.0,1795000.0,1841600.0,1886900.0,1934400.0,1977600.0,2012000.0,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,3670704.0
SGP,1962,1750200.0,1795000.0,1841600.0,1886900.0,1934400.0,1977600.0,2012000.0,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,3796038.0
SGP,1963,1795000.0,1841600.0,1886900.0,1934400.0,1977600.0,2012000.0,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,3927213.0
SGP,1964,1841600.0,1886900.0,1934400.0,1977600.0,2012000.0,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3958723.0
SGP,1965,1886900.0,1934400.0,1977600.0,2012000.0,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,4027887.0
SGP,1966,1934400.0,1977600.0,2012000.0,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,4138012.0
SGP,1967,1977600.0,2012000.0,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,4175950.0
SGP,1968,2012000.0,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,4114826.0
SGP,1969,2042500.0,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,4166664.0
SGP,1970,2074507.0,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,4265762.0
SGP,1971,2112900.0,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,4401365.0
SGP,1972,2152400.0,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,4588599.0
SGP,1973,2193000.0,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,4839396.0
SGP,1974,2229800.0,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4987573.0
SGP,1975,2262600.0,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,5076732.0
SGP,1976,2293300.0,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,5183688.0
SGP,1977,2325300.0,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,5312437.0
SGP,1978,2353600.0,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,5399162.0
SGP,1979,2383500.0,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,5469724.0
SGP,1980,2413945.0,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,5535002.0
SGP,1981,2532835.0,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,5607283.0
SGP,1982,2646466.0,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,5612253.0
SGP,1983,2681061.0,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,5638676.0
SGP,1984,2732221.0,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5703569.0
SGP,1985,2735957.0,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5685807.0
SGP,1986,2733373.0,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5183688.0,5453566.0
SGP,1987,2774789.0,2846108.0,2930901.0,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5183688.0,5312437.0,5637022.0
SLE,1960,2268356.0,2304227.0,2342242.0,2382258.0,2424390.0,2468666.0,2514638.0,2562384.0,2611532.0,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,4179179.0
SLE,1961,2304227.0,2342242.0,2382258.0,2424390.0,2468666.0,2514638.0,2562384.0,2611532.0,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,4199210.0
SLE,1962,2342242.0,2382258.0,2424390.0,2468666.0,2514638.0,2562384.0,2611532.0,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,4253716.0
SLE,1963,2382258.0,2424390.0,2468666.0,2514638.0,2562384.0,2611532.0,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4295785.0
SLE,1964,2424390.0,2468666.0,2514638.0,2562384.0,2611532.0,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4318043.0
SLE,1965,2468666.0,2514638.0,2562384.0,2611532.0,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4423611.0
SLE,1966,2514638.0,2562384.0,2611532.0,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4692716.0
SLE,1967,2562384.0,2611532.0,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4971435.0
SLE,1968,2611532.0,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,5177687.0
SLE,1969,2661365.0,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,5355717.0
SLE,1970,2712286.0,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,5501712.0
SLE,1971,2763222.0,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,5624466.0
SLE,1972,2814388.0,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,5749352.0
SLE,1973,2866955.0,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,5894722.0
SLE,1974,2920459.0,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,6055646.0
SLE,1975,2974657.0,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,6222714.0
SLE,1976,3028820.0,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,6387251.0
SLE,1977,3085354.0,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,6551080.0
SLE,1978,3145517.0,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,6714051.0
SLE,1979,3207499.0,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,6876385.0
SLE,1980,3272089.0,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,7037655.0
SLE,1981,3338940.0,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,7205328.0
SLE,1982,3408183.0,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,7379299.0
SLE,1983,3481646.0,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,7554563.0
SLE,1984,3558758.0,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,6055646.0,7731991.0
SLE,1985,3638438.0,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,6055646.0,6222714.0,7912558.0
SLE,1986,3728380.0,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,6055646.0,6222714.0,6387251.0,8094602.0
SLE,1987,3829718.0,3934517.0,4034037.0,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,6055646.0,6222714.0,6387251.0,6551080.0,8276807.0
SLV,1960,2791459.0,2870016.0,2949204.0,3028679.0,3111883.0,3199466.0,3290961.0,3385184.0,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,5762131.0
SLV,1961,2870016.0,2949204.0,3028679.0,3111883.0,3199466.0,3290961.0,3385184.0,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5805286.0
SLV,1962,2949204.0,3028679.0,3111883.0,3199466.0,3290961.0,3385184.0,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5844578.0
SLV,1963,3028679.0,3111883.0,3199466.0,3290961.0,3385184.0,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5880781.0
SLV,1964,3111883.0,3199466.0,3290961.0,3385184.0,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5913900.0
SLV,1965,3199466.0,3290961.0,3385184.0,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5943366.0
SLV,1966,3290961.0,3385184.0,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5968060.0
SLV,1967,3385184.0,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5986631.0
SLV,1968,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5998599.0
SLV,1969,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,6004671.0
SLV,1970,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,6005578.0
SLV,1971,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,5805286.0,6002319.0
SLV,1972,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,5805286.0,5844578.0,6009824.0
SLV,1973,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,5805286.0,5844578.0,5880781.0,6029297.0
SLV,1974,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,5805286.0,5844578.0,5880781.0,5913900.0,6048279.0
SLV,1975,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,5805286.0,5844578.0,5880781.0,5913900.0,5943366.0,6068249.0
SLV,1976,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,5805286.0,5844578.0,5880781.0,5913900.0,5943366.0,5968060.0,6090127.0
SLV,1977,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,5805286.0,5844578.0,5880781.0,5913900.0,5943366.0,5968060.0,5986631.0,6113975.0
